index,time_playing,Period,GMS,Name,FideID,rtng_diff,ratio,Rating
110,22,2013-09-01,6,keymer,12940690,0.0,0.0031039834454216243,1933
103,23,2014-04-01,10,keymer,12940690,81.0,0.004965243296921549,2014
99,24,2014-08-01,0,keymer,12940690,22.0,0.0,2036
95,25,2014-12-01,0,keymer,12940690,80.0,0.0,2116
105,26,2014-02-01,9,keymer,12940690,-146.0,0.004568527918781726,1970
106,27,2014-01-01,0,keymer,12940690,-15.0,0.0,1955
100,28,2014-07-01,0,keymer,12940690,81.0,0.0,2036
101,29,2014-06-01,9,keymer,12940690,0.0,0.0044204322200392925,2036
104,30,2014-03-01,0,keymer,12940690,-66.0,0.0,1970
102,31,2014-05-01,0,keymer,12940690,44.0,0.0,2014
96,32,2014-11-01,0,keymer,12940690,102.0,0.0,2116
97,33,2014-10-01,18,keymer,12940690,0.0,0.008506616257088847,2116
98,34,2014-09-01,6,keymer,12940690,-24.0,0.0028680688336520078,2092
91,35,2015-04-01,0,keymer,12940690,273.0,0.0,2365
87,36,2015-08-01,7,keymer,12940690,-13.0,0.002976190476190476,2352
83,37,2015-12-01,12,keymer,12940690,-28.0,0.0051635111876075735,2324
93,38,2015-02-01,7,keymer,12940690,-110.0,0.0031616982836495033,2214
94,39,2015-01-01,9,keymer,12940690,-38.0,0.004136029411764706,2176
88,40,2015-07-01,9,keymer,12940690,176.0,0.003826530612244898,2352
89,41,2015-06-01,0,keymer,12940690,-14.0,0.0,2338
92,42,2015-03-01,9,keymer,12940690,27.0,0.0038054968287526427,2365
90,43,2015-05-01,9,keymer,12940690,-27.0,0.003849443969204448,2338
84,44,2015-11-01,8,keymer,12940690,4.0,0.0034158838599487617,2342
85,45,2015-10-01,1,keymer,12940690,5.0,0.00042607584149978694,2347
86,46,2015-09-01,12,keymer,12940690,9.0,0.0050933786078098476,2356
79,47,2016-04-01,9,keymer,12940690,-4.0,0.003826530612244898,2352
75,48,2016-08-01,7,keymer,12940690,-4.0,0.002981260647359455,2348
71,49,2016-12-01,8,keymer,12940690,67.0,0.0033126293995859213,2415
81,50,2016-02-01,9,keymer,12940690,-47.0,0.003800675675675676,2368
82,51,2016-01-01,10,keymer,12940690,-15.0,0.004249893752656183,2353
76,52,2016-07-01,0,keymer,12940690,-12.0,0.0,2341
77,53,2016-06-01,7,keymer,12940690,0.0,0.00299017513882956,2341
80,54,2016-03-01,6,keymer,12940690,9.0,0.002553191489361702,2350
78,55,2016-05-01,9,keymer,12940690,-56.0,0.003923278116826504,2294
72,56,2016-11-01,19,keymer,12940690,125.0,0.007854485324514262,2419
73,57,2016-10-01,0,keymer,12940690,-17.0,0.0,2402
74,58,2016-09-01,9,keymer,12940690,0.0,0.003746877601998335,2402
67,59,2017-04-01,1,keymer,12940690,-2.0,0.0004166666666666667,2400
63,60,2017-08-01,9,keymer,12940690,32.0,0.003700657894736842,2432
59,61,2017-12-01,11,keymer,12940690,-27.0,0.004573804573804574,2405
69,62,2017-02-01,9,keymer,12940690,15.0,0.00371900826446281,2420
70,63,2017-01-01,11,keymer,12940690,8.0,0.004530477759472817,2428
64,64,2017-07-01,0,keymer,12940690,-17.0,0.0,2411
65,65,2017-06-01,1,keymer,12940690,0.0,0.00041476565740356696,2411
68,66,2017-03-01,10,keymer,12940690,-10.0,0.004164931278633903,2401
66,67,2017-05-01,10,keymer,12940690,8.0,0.004151100041511001,2409
60,68,2017-11-01,2,keymer,12940690,-4.0,0.0008316008316008316,2405
61,69,2017-10-01,9,keymer,12940690,8.0,0.0037297969332780773,2413
62,70,2017-09-01,12,keymer,12940690,6.0,0.004960727573377429,2419
55,71,2018-04-01,0,keymer,12940690,-16.0,0.0,2403
51,72,2018-08-01,17,keymer,12940690,90.0,0.00681909346169274,2493
47,73,2018-12-01,4,keymer,12940690,15.0,0.001594896331738437,2508
57,74,2018-02-01,9,keymer,12940690,-90.0,0.0037220843672456576,2418
58,75,2018-01-01,2,keymer,12940690,-10.0,0.0008305647840531562,2408
52,76,2018-07-01,0,keymer,12940690,58.0,0.0,2466
53,77,2018-06-01,10,keymer,12940690,0.0,0.0040551500405515,2466
56,78,2018-03-01,12,keymer,12940690,-63.0,0.004993757802746567,2403
54,79,2018-05-01,11,keymer,12940690,40.0,0.0045026606631191155,2443
48,80,2018-11-01,9,keymer,12940690,59.0,0.0035971223021582736,2502
49,81,2018-10-01,10,keymer,12940690,-11.0,0.004014452027298274,2491
50,82,2018-09-01,0,keymer,12940690,2.0,0.0,2493
43,83,2019-04-01,14,keymer,12940690,23.0,0.005564387917329093,2516
39,84,2019-08-01,0,keymer,12940690,-3.0,0.0,2513
35,85,2019-12-01,2,keymer,12940690,7.0,0.0007936507936507937,2520
45,86,2019-02-01,13,keymer,12940690,-15.0,0.005189620758483034,2505
46,87,2019-01-01,10,keymer,12940690,-5.0,0.004,2500
40,88,2019-07-01,7,keymer,12940690,13.0,0.002785515320334262,2513
41,89,2019-06-01,9,keymer,12940690,9.0,0.0035685963521015066,2522
44,90,2019-03-01,1,keymer,12940690,-13.0,0.00039856516540454366,2509
42,91,2019-05-01,2,keymer,12940690,12.0,0.0007933359777865926,2521
36,92,2019-11-01,11,keymer,12940690,-3.0,0.004368546465448769,2518
37,93,2019-10-01,0,keymer,12940690,-12.0,0.0,2506
38,94,2019-09-01,18,keymer,12940690,0.0,0.007182761372705506,2506
31,95,2020-04-01,0,keymer,12940690,52.0,0.0,2558
27,96,2020-08-01,7,keymer,12940690,10.0,0.0027258566978193145,2568
23,97,2020-12-01,1,keymer,12940690,23.0,0.00038595137012736397,2591
33,98,2020-02-01,22,keymer,12940690,-34.0,0.008603832616347283,2557
34,99,2020-01-01,2,keymer,12940690,-30.0,0.0007914523149980214,2527
28,100,2020-07-01,0,keymer,12940690,31.0,0.0,2558
29,101,2020-06-01,0,keymer,12940690,0.0,0.0,2558
32,102,2020-03-01,3,keymer,12940690,0.0,0.0011727912431587178,2558
30,103,2020-05-01,0,keymer,12940690,0.0,0.0,2558
24,104,2020-11-01,0,keymer,12940690,30.0,0.0,2588
25,105,2020-10-01,7,keymer,12940690,0.0,0.002704791344667697,2588
26,106,2020-09-01,0,keymer,12940690,-20.0,0.0,2568
19,107,2021-04-01,0,keymer,12940690,23.0,0.0,2591
15,108,2021-08-01,11,keymer,12940690,11.0,0.004227517294388932,2602
11,109,2021-12-01,19,keymer,12940690,62.0,0.007132132132132132,2664
21,110,2021-02-01,0,keymer,12940690,-73.0,0.0,2591
22,111,2021-01-01,0,keymer,12940690,0.0,0.0,2591
16,112,2021-07-01,0,keymer,12940690,0.0,0.0,2591
17,113,2021-06-01,0,keymer,12940690,0.0,0.0,2591
20,114,2021-03-01,0,keymer,12940690,0.0,0.0,2591
18,115,2021-05-01,0,keymer,12940690,0.0,0.0,2591
12,116,2021-11-01,7,keymer,12940690,48.0,0.002652519893899204,2639
13,117,2021-10-01,11,keymer,12940690,-9.0,0.004182509505703422,2630
14,118,2021-09-01,7,keymer,12940690,-23.0,0.002685078634445723,2607
7,119,2022-04-01,2,keymer,12940690,47.0,0.0007535795026375283,2654
3,120,2022-08-01,10,keymer,12940690,18.0,0.0037425149700598802,2672
9,121,2022-02-01,0,keymer,12940690,-8.0,0.0,2664
10,122,2022-01-01,0,keymer,12940690,0.0,0.0,2664
4,123,2022-07-01,9,keymer,12940690,22.0,0.0033507073715562173,2686
5,124,2022-06-01,10,keymer,12940690,-11.0,0.003738317757009346,2675
8,125,2022-03-01,6,keymer,12940690,-20.0,0.0022598870056497176,2655
6,126,2022-05-01,6,keymer,12940690,12.0,0.0022497187851518562,2667
0,127,2022-11-01,2,keymer,12940690,31.0,0.0007412898443291327,2698
1,128,2022-10-01,9,keymer,12940690,2.0,0.0033333333333333335,2700
2,129,2022-09-01,17,keymer,12940690,-7.0,0.0063126624582250275,2693
107,1,2013-12-01,0,niemann,2093596,0.0,0.0,1982
108,2,2013-11-01,12,niemann,2093596,0.0,0.006054490413723511,1982
103,3,2014-04-01,14,niemann,2093596,9.0,0.007031642390758413,1991
99,4,2014-08-01,9,niemann,2093596,9.0,0.0045,2000
95,5,2014-12-01,3,niemann,2093596,-106.0,0.0015839493136219642,1894
105,6,2014-02-01,6,niemann,2093596,93.0,0.003019627579265224,1987
106,7,2014-01-01,3,niemann,2093596,-14.0,0.0015205271160669033,1973
100,8,2014-07-01,3,niemann,2093596,12.0,0.0015113350125944584,1985
101,9,2014-06-01,11,niemann,2093596,10.0,0.005513784461152882,1995
104,10,2014-03-01,0,niemann,2093596,-8.0,0.0,1987
102,11,2014-05-01,0,niemann,2093596,4.0,0.0,1991
96,12,2014-11-01,0,niemann,2093596,-124.0,0.0,1867
97,13,2014-10-01,15,niemann,2093596,0.0,0.008034279592929834,1867
98,14,2014-09-01,0,niemann,2093596,133.0,0.0,2000
91,15,2015-04-01,11,niemann,2093596,170.0,0.005069124423963134,2170
87,16,2015-08-01,21,niemann,2093596,-28.0,0.00980392156862745,2142
83,17,2015-12-01,11,niemann,2093596,12.0,0.00510677808727948,2154
93,18,2015-02-01,15,niemann,2093596,126.0,0.006578947368421052,2280
94,19,2015-01-01,20,niemann,2093596,-88.0,0.009124087591240875,2192
88,20,2015-07-01,13,niemann,2093596,5.0,0.005917159763313609,2197
89,21,2015-06-01,11,niemann,2093596,-21.0,0.00505514705882353,2176
92,22,2015-03-01,3,niemann,2093596,62.0,0.0013404825737265416,2238
90,23,2015-05-01,9,niemann,2093596,-72.0,0.004155124653739612,2166
84,24,2015-11-01,0,niemann,2093596,-120.0,0.0,2046
85,25,2015-10-01,9,niemann,2093596,0.0,0.004398826979472141,2046
86,26,2015-09-01,28,niemann,2093596,68.0,0.013245033112582781,2114
79,27,2016-04-01,9,niemann,2093596,228.0,0.003842869342442357,2342
75,28,2016-08-01,18,niemann,2093596,-44.0,0.007832898172323759,2298
71,29,2016-12-01,9,niemann,2093596,-21.0,0.003952569169960474,2277
81,30,2016-02-01,9,niemann,2093596,43.0,0.003879310344827586,2320
82,31,2016-01-01,14,niemann,2093596,-42.0,0.006145741878841089,2278
76,32,2016-07-01,27,niemann,2093596,-9.0,0.011899515204936095,2269
77,33,2016-06-01,0,niemann,2093596,29.0,0.0,2298
80,34,2016-03-01,14,niemann,2093596,27.0,0.006021505376344086,2325
78,35,2016-05-01,4,niemann,2093596,-27.0,0.0017406440382941688,2298
72,36,2016-11-01,17,niemann,2093596,-25.0,0.007479102507699076,2273
73,37,2016-10-01,0,niemann,2093596,15.0,0.0,2288
74,38,2016-09-01,27,niemann,2093596,0.0,0.0118006993006993,2288
67,39,2017-04-01,0,niemann,2093596,-7.0,0.0,2281
63,40,2017-08-01,25,niemann,2093596,-27.0,0.011091393078970719,2254
59,41,2017-12-01,3,niemann,2093596,43.0,0.00130605137135394,2297
69,42,2017-02-01,0,niemann,2093596,-16.0,0.0,2281
70,43,2017-01-01,8,niemann,2093596,0.0,0.0035072336694432268,2281
64,44,2017-07-01,9,niemann,2093596,12.0,0.0039249890972525075,2293
65,45,2017-06-01,0,niemann,2093596,-11.0,0.0,2282
68,46,2017-03-01,0,niemann,2093596,-1.0,0.0,2281
66,47,2017-05-01,9,niemann,2093596,1.0,0.003943908851884312,2282
60,48,2017-11-01,0,niemann,2093596,-9.0,0.0,2273
61,49,2017-10-01,4,niemann,2093596,0.0,0.0017597888253409592,2273
62,50,2017-09-01,38,niemann,2093596,-18.0,0.016851441241685146,2255
55,51,2018-04-01,0,niemann,2093596,47.0,0.0,2302
51,52,2018-08-01,18,niemann,2093596,27.0,0.007728638900815801,2329
47,53,2018-12-01,9,niemann,2093596,120.0,0.0036749693752552064,2449
57,54,2018-02-01,8,niemann,2093596,-135.0,0.003457216940363008,2314
58,55,2018-01-01,9,niemann,2093596,34.0,0.0038330494037478705,2348
52,56,2018-07-01,0,niemann,2093596,-35.0,0.0,2313
53,57,2018-06-01,0,niemann,2093596,0.0,0.0,2313
56,58,2018-03-01,9,niemann,2093596,-11.0,0.003909643788010426,2302
54,59,2018-05-01,9,niemann,2093596,11.0,0.0038910505836575876,2313
48,60,2018-11-01,0,niemann,2093596,126.0,0.0,2439
49,61,2018-10-01,9,niemann,2093596,0.0,0.0036900369003690036,2439
50,62,2018-09-01,32,niemann,2093596,-21.0,0.013234077750206782,2418
43,63,2019-04-01,0,niemann,2093596,59.0,0.0,2477
39,64,2019-08-01,25,niemann,2093596,-54.0,0.010317787866281469,2423
35,65,2019-12-01,20,niemann,2093596,48.0,0.008093889113719142,2471
45,66,2019-02-01,0,niemann,2093596,-5.0,0.0,2466
46,67,2019-01-01,9,niemann,2093596,0.0,0.0036496350364963502,2466
40,68,2019-07-01,7,niemann,2093596,1.0,0.002837454398054317,2467
41,69,2019-06-01,0,niemann,2093596,-7.0,0.0,2460
44,70,2019-03-01,4,niemann,2093596,17.0,0.0016148566814695195,2477
42,71,2019-05-01,10,niemann,2093596,-17.0,0.0040650406504065045,2460
36,72,2019-11-01,11,niemann,2093596,-24.0,0.00451559934318555,2436
37,73,2019-10-01,0,niemann,2093596,3.0,0.0,2439
38,74,2019-09-01,9,niemann,2093596,0.0,0.0036900369003690036,2439
31,75,2020-04-01,14,niemann,2093596,26.0,0.005679513184584178,2465
27,76,2020-08-01,0,niemann,2093596,0.0,0.0,2465
23,77,2020-12-01,5,niemann,2093596,13.0,0.0020177562550443904,2478
33,78,2020-02-01,9,niemann,2093596,-19.0,0.0036600244001626678,2459
34,79,2020-01-01,4,niemann,2093596,6.0,0.0016227180527383367,2465
28,80,2020-07-01,0,niemann,2093596,0.0,0.0,2465
29,81,2020-06-01,0,niemann,2093596,0.0,0.0,2465
32,82,2020-03-01,0,niemann,2093596,-6.0,0.0,2459
30,83,2020-05-01,0,niemann,2093596,6.0,0.0,2465
24,84,2020-11-01,18,niemann,2093596,7.0,0.007281553398058253,2472
25,85,2020-10-01,0,niemann,2093596,-7.0,0.0,2465
26,86,2020-09-01,0,niemann,2093596,0.0,0.0,2465
19,87,2021-04-01,34,niemann,2093596,43.0,0.013556618819776715,2508
15,88,2021-08-01,27,niemann,2093596,98.0,0.010360706062931695,2606
11,89,2021-12-01,21,niemann,2093596,39.0,0.007939508506616257,2645
21,90,2021-02-01,28,niemann,2093596,-120.0,0.011089108910891089,2525
22,91,2021-01-01,7,niemann,2093596,-41.0,0.002818035426731079,2484
16,92,2021-07-01,18,niemann,2093596,87.0,0.007001166861143524,2571
17,93,2021-06-01,9,niemann,2093596,-4.0,0.003506038176860148,2567
20,94,2021-03-01,36,niemann,2093596,-41.0,0.014251781472684086,2526
18,95,2021-05-01,29,niemann,2093596,20.0,0.011390416339355853,2546
12,96,2021-11-01,9,niemann,2093596,89.0,0.003415559772296015,2635
13,97,2021-10-01,29,niemann,2093596,3.0,0.010993176648976498,2638
14,98,2021-09-01,12,niemann,2093596,-29.0,0.0045994633959371405,2609
7,99,2022-04-01,9,niemann,2093596,28.0,0.0034129692832764505,2637
3,100,2022-08-01,5,niemann,2093596,50.0,0.0018608113137327876,2687
9,101,2022-02-01,18,niemann,2093596,-45.0,0.006813020439061317,2642
10,102,2022-01-01,0,niemann,2093596,3.0,0.0,2645
4,103,2022-07-01,27,niemann,2093596,43.0,0.010044642857142858,2688
5,104,2022-06-01,9,niemann,2093596,-10.0,0.0033607169529499626,2678
8,105,2022-03-01,0,niemann,2093596,-36.0,0.0,2642
6,106,2022-05-01,18,niemann,2093596,14.0,0.00677710843373494,2656
0,107,2022-11-01,13,niemann,2093596,43.0,0.004816598740274175,2699
1,108,2022-10-01,9,niemann,2093596,0.0,0.0033345683586513525,2699
2,109,2022-09-01,5,niemann,2093596,-11.0,0.0018601190476190475,2688
179,1,2000-01-01,57,bu,8601445,0.0,0.022222222222222223,2565
178,2,2000-07-01,43,bu,8601445,5.0,0.016731517509727626,2570
177,3,2000-10-01,0,bu,8601445,0.0,0.0,2570
175,4,2001-04-01,0,bu,8601445,-12.0,0.0,2558
176,5,2001-01-01,13,bu,8601445,0.0,0.0050820953870211105,2558
174,6,2001-07-01,29,bu,8601445,-5.0,0.01135918527222875,2553
173,7,2001-10-01,19,bu,8601445,16.0,0.007395873880887505,2569
171,8,2002-04-01,9,bu,8601445,32.0,0.0034602076124567475,2601
172,9,2002-01-01,8,bu,8601445,-8.0,0.0030852294639413806,2593
170,10,2002-07-01,9,bu,8601445,9.0,0.0034588777863182167,2602
169,11,2002-10-01,12,bu,8601445,-1.0,0.00461361014994233,2601
167,12,2003-04-01,18,bu,8601445,-13.0,0.006955177743431221,2588
168,13,2003-01-01,46,bu,8601445,-19.0,0.017905799922148698,2569
166,14,2003-07-01,0,bu,8601445,19.0,0.0,2588
165,15,2003-10-01,11,bu,8601445,18.0,0.00422102839600921,2606
163,16,2004-04-01,33,bu,8601445,15.0,0.01259061426936284,2621
164,17,2004-01-01,21,bu,8601445,-21.0,0.008076923076923077,2600
162,18,2004-07-01,9,bu,8601445,20.0,0.003435114503816794,2620
161,19,2004-10-01,17,bu,8601445,-5.0,0.00650095602294455,2615
159,20,2005-04-01,20,bu,8601445,15.0,0.0076045627376425855,2630
160,21,2005-01-01,13,bu,8601445,-23.0,0.004986574606827772,2607
158,22,2005-07-01,9,bu,8601445,25.0,0.003419452887537994,2632
157,23,2005-10-01,11,bu,8601445,5.0,0.004171406901782328,2637
155,24,2006-04-01,9,bu,8601445,3.0,0.003409090909090909,2640
156,25,2006-01-01,17,bu,8601445,5.0,0.006427221172022685,2645
154,26,2006-07-01,12,bu,8601445,19.0,0.0045045045045045045,2664
153,27,2006-10-01,22,bu,8601445,7.0,0.008236615499812805,2671
151,28,2007-04-01,22,bu,8601445,-15.0,0.008283132530120483,2656
152,29,2007-01-01,20,bu,8601445,-12.0,0.007564296520423601,2644
150,30,2007-07-01,27,bu,8601445,41.0,0.01005586592178771,2685
149,31,2007-10-01,38,bu,8601445,7.0,0.01411589895988113,2692
147,32,2008-04-01,16,bu,8601445,16.0,0.005908419497784343,2708
148,33,2008-01-01,51,bu,8601445,-17.0,0.0189520624303233,2691
146,34,2008-07-01,25,bu,8601445,19.0,0.00922509225092251,2710
145,35,2008-10-01,9,bu,8601445,4.0,0.003316138540899042,2714
143,36,2009-04-01,18,bu,8601445,-10.0,0.006656804733727811,2704
144,37,2009-01-01,9,bu,8601445,-2.0,0.0033308660251665434,2702
142,38,2009-07-01,11,bu,8601445,0.0,0.0040710584752035525,2702
140,39,2009-11-01,22,bu,8601445,-20.0,0.00820283370618941,2682
141,40,2009-09-01,0,bu,8601445,20.0,0.0,2702
139,41,2010-01-01,6,bu,8601445,-29.0,0.002244668911335578,2673
136,42,2010-07-01,26,bu,8601445,3.0,0.009715994020926755,2676
138,43,2010-03-01,18,bu,8601445,6.0,0.006711409395973154,2682
137,44,2010-05-01,3,bu,8601445,-1.0,0.0011189854531891085,2681
134,45,2010-11-01,16,bu,8601445,-1.0,0.005970149253731343,2680
135,46,2010-09-01,8,bu,8601445,15.0,0.002968460111317254,2695
133,47,2011-01-01,18,bu,8601445,-18.0,0.006723944714232349,2677
130,48,2011-07-01,24,bu,8601445,-2.0,0.00897196261682243,2675
132,49,2011-03-01,0,bu,8601445,2.0,0.0,2677
131,50,2011-05-01,20,bu,8601445,-15.0,0.007513148009015778,2662
128,51,2011-11-01,16,bu,8601445,11.0,0.005985783763561541,2673
129,52,2011-09-01,27,bu,8601445,-7.0,0.010127531882970742,2666
123,53,2012-08-01,15,bu,8601445,4.0,0.0056179775280898875,2670
119,54,2012-12-01,0,bu,8601445,12.0,0.0,2682
127,55,2012-01-01,6,bu,8601445,-12.0,0.0022471910112359553,2670
124,56,2012-07-01,4,bu,8601445,-12.0,0.0015048908954100827,2658
126,57,2012-03-01,18,bu,8601445,10.0,0.006746626686656672,2668
125,58,2012-05-01,11,bu,8601445,-12.0,0.004141566265060241,2656
120,59,2012-11-01,4,bu,8601445,26.0,0.0014914243102162564,2682
121,60,2012-10-01,12,bu,8601445,-4.0,0.004480955937266617,2678
122,61,2012-09-01,9,bu,8601445,5.0,0.003354453969437197,2683
115,62,2013-04-01,0,bu,8601445,-21.0,0.0,2662
111,63,2013-08-01,3,bu,8601445,5.0,0.0011248593925759281,2667
107,64,2013-12-01,3,bu,8601445,18.0,0.0011173184357541898,2685
117,65,2013-02-01,0,bu,8601445,-10.0,0.0,2675
118,66,2013-01-01,4,bu,8601445,0.0,0.0014953271028037382,2675
112,67,2013-07-01,24,bu,8601445,-11.0,0.009009009009009009,2664
113,68,2013-06-01,0,bu,8601445,-2.0,0.0,2662
116,69,2013-03-01,10,bu,8601445,0.0,0.003756574004507889,2662
114,70,2013-05-01,0,bu,8601445,0.0,0.0,2662
108,71,2013-11-01,5,bu,8601445,21.0,0.0018635855385762206,2683
109,72,2013-10-01,0,bu,8601445,-8.0,0.0,2675
110,73,2013-09-01,11,bu,8601445,0.0,0.00411214953271028,2675
103,74,2014-04-01,0,bu,8601445,24.0,0.0,2699
99,75,2014-08-01,9,bu,8601445,8.0,0.0033247137052087182,2707
95,76,2014-12-01,11,bu,8601445,-16.0,0.004087699739873653,2691
105,77,2014-02-01,0,bu,8601445,8.0,0.0,2699
106,78,2014-01-01,12,bu,8601445,0.0,0.00444609114486847,2699
100,79,2014-07-01,3,bu,8601445,-6.0,0.0011139992573338284,2693
101,80,2014-06-01,0,bu,8601445,0.0,0.0,2693
104,81,2014-03-01,0,bu,8601445,6.0,0.0,2699
102,82,2014-05-01,12,bu,8601445,-6.0,0.004455997029335313,2693
96,83,2014-11-01,9,bu,8601445,14.0,0.0033247137052087182,2707
97,84,2014-10-01,4,bu,8601445,3.0,0.0014760147601476014,2710
98,85,2014-09-01,19,bu,8601445,12.0,0.0069801616458486405,2722
91,86,2015-04-01,0,bu,8601445,-41.0,0.0,2681
87,87,2015-08-01,18,bu,8601445,31.0,0.00663716814159292,2712
83,88,2015-12-01,3,bu,8601445,0.0,0.0011061946902654867,2712
93,89,2015-02-01,9,bu,8601445,-31.0,0.0033569563595673255,2681
94,90,2015-01-01,16,bu,8601445,3.0,0.005961251862891207,2684
88,91,2015-07-01,3,bu,8601445,11.0,0.0011131725417439704,2695
89,92,2015-06-01,0,bu,8601445,1.0,0.0,2696
92,93,2015-03-01,0,bu,8601445,-15.0,0.0,2681
90,94,2015-05-01,12,bu,8601445,15.0,0.004451038575667656,2696
84,95,2015-11-01,0,bu,8601445,14.0,0.0,2710
85,96,2015-10-01,0,bu,8601445,0.0,0.0,2710
86,97,2015-09-01,4,bu,8601445,0.0,0.0014760147601476014,2710
79,98,2016-04-01,9,bu,8601445,9.0,0.0033100404560500183,2719
75,99,2016-08-01,13,bu,8601445,-4.0,0.004788213627992633,2715
71,100,2016-12-01,9,bu,8601445,-10.0,0.0033271719038817007,2705
81,101,2016-02-01,0,bu,8601445,19.0,0.0,2724
82,102,2016-01-01,10,bu,8601445,0.0,0.003671071953010279,2724
76,103,2016-07-01,3,bu,8601445,-1.0,0.0011017260374586854,2723
77,104,2016-06-01,8,bu,8601445,6.0,0.0029314767314034445,2729
80,105,2016-03-01,0,bu,8601445,-5.0,0.0,2724
78,106,2016-05-01,11,bu,8601445,-1.0,0.004039662137348513,2723
72,107,2016-11-01,0,bu,8601445,-25.0,0.0,2698
73,108,2016-10-01,4,bu,8601445,0.0,0.0014825796886582653,2698
74,109,2016-09-01,8,bu,8601445,6.0,0.0029585798816568047,2704
67,110,2017-04-01,13,bu,8601445,9.0,0.004791743457427202,2713
63,111,2017-08-01,4,bu,8601445,-3.0,0.0014760147601476014,2710
59,112,2017-12-01,3,bu,8601445,20.0,0.001098901098901099,2730
69,113,2017-02-01,0,bu,8601445,-19.0,0.0,2711
70,114,2017-01-01,10,bu,8601445,0.0,0.0036886757654002213,2711
64,115,2017-07-01,4,bu,8601445,0.0,0.0014754703061600886,2711
65,116,2017-06-01,12,bu,8601445,1.0,0.004424778761061947,2712
68,117,2017-03-01,0,bu,8601445,-1.0,0.0,2711
66,118,2017-05-01,4,bu,8601445,-14.0,0.0014831294030404152,2697
60,119,2017-11-01,0,bu,8601445,33.0,0.0,2730
61,120,2017-10-01,8,bu,8601445,0.0,0.0029304029304029304,2730
62,121,2017-09-01,4,bu,8601445,-16.0,0.0014738393515106854,2714
55,122,2018-04-01,0,bu,8601445,11.0,0.0,2725
51,123,2018-08-01,0,bu,8601445,-13.0,0.0,2712
47,124,2018-12-01,0,bu,8601445,14.0,0.0,2726
57,125,2018-02-01,0,bu,8601445,-1.0,0.0,2725
58,126,2018-01-01,4,bu,8601445,0.0,0.0014678899082568807,2725
52,127,2018-07-01,9,bu,8601445,-13.0,0.00331858407079646,2712
53,128,2018-06-01,3,bu,8601445,6.0,0.0011037527593818985,2718
56,129,2018-03-01,0,bu,8601445,7.0,0.0,2725
54,130,2018-05-01,4,bu,8601445,-7.0,0.0014716703458425313,2718
48,131,2018-11-01,13,bu,8601445,8.0,0.004768892149669846,2726
49,132,2018-10-01,0,bu,8601445,-14.0,0.0,2712
50,133,2018-09-01,11,bu,8601445,0.0,0.004056047197640118,2712
43,134,2019-04-01,7,bu,8601445,17.0,0.002565042139978014,2729
39,135,2019-08-01,8,bu,8601445,-8.0,0.002940095553105476,2721
35,136,2019-12-01,0,bu,8601445,-16.0,0.0,2705
45,137,2019-02-01,7,bu,8601445,26.0,0.002563163676309044,2731
46,138,2019-01-01,4,bu,8601445,-6.0,0.0014678899082568807,2725
40,139,2019-07-01,8,bu,8601445,-3.0,0.0029390154298310064,2722
41,140,2019-06-01,0,bu,8601445,7.0,0.0,2729
44,141,2019-03-01,0,bu,8601445,2.0,0.0,2731
42,142,2019-05-01,0,bu,8601445,-2.0,0.0,2729
36,143,2019-11-01,13,bu,8601445,-24.0,0.004805914972273568,2705
37,144,2019-10-01,0,bu,8601445,16.0,0.0,2721
38,145,2019-09-01,0,bu,8601445,0.0,0.0,2721
31,146,2020-04-01,0,bu,8601445,-16.0,0.0,2705
27,147,2020-08-01,0,bu,8601445,0.0,0.0,2705
23,148,2020-12-01,0,bu,8601445,0.0,0.0,2705
33,149,2020-02-01,0,bu,8601445,0.0,0.0,2705
34,150,2020-01-01,0,bu,8601445,0.0,0.0,2705
28,151,2020-07-01,0,bu,8601445,0.0,0.0,2705
29,152,2020-06-01,0,bu,8601445,0.0,0.0,2705
32,153,2020-03-01,0,bu,8601445,0.0,0.0,2705
30,154,2020-05-01,0,bu,8601445,0.0,0.0,2705
24,155,2020-11-01,0,bu,8601445,0.0,0.0,2705
25,156,2020-10-01,0,bu,8601445,0.0,0.0,2705
26,157,2020-09-01,0,bu,8601445,0.0,0.0,2705
19,158,2021-04-01,0,bu,8601445,0.0,0.0,2705
15,159,2021-08-01,0,bu,8601445,0.0,0.0,2705
11,160,2021-12-01,0,bu,8601445,-5.0,0.0,2700
21,161,2021-02-01,0,bu,8601445,5.0,0.0,2705
22,162,2021-01-01,0,bu,8601445,0.0,0.0,2705
16,163,2021-07-01,0,bu,8601445,0.0,0.0,2705
17,164,2021-06-01,0,bu,8601445,0.0,0.0,2705
20,165,2021-03-01,0,bu,8601445,0.0,0.0,2705
18,166,2021-05-01,0,bu,8601445,0.0,0.0,2705
12,167,2021-11-01,6,bu,8601445,-5.0,0.0022222222222222222,2700
13,168,2021-10-01,0,bu,8601445,5.0,0.0,2705
14,169,2021-09-01,0,bu,8601445,0.0,0.0,2705
7,170,2022-04-01,0,bu,8601445,3.0,0.0,2708
3,171,2022-08-01,0,bu,8601445,1.0,0.0,2709
9,172,2022-02-01,0,bu,8601445,-9.0,0.0,2700
10,173,2022-01-01,0,bu,8601445,0.0,0.0,2700
4,174,2022-07-01,0,bu,8601445,9.0,0.0,2709
5,175,2022-06-01,0,bu,8601445,0.0,0.0,2709
